GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
0500000US29197,29197,"Schuyler County, Missouri",4386,*****
0500000US29199,29199,"Scotland County, Missouri",4831,*****
0500000US29201,29201,"Scott County, Missouri",39268,*****
0500000US29203,29203,"Shannon County, Missouri",8428,*****
0500000US29205,29205,"Shelby County, Missouri",6389,*****
0500000US29207,29207,"Stoddard County, Missouri",29992,*****
0500000US29209,29209,"Stone County, Missouri",32154,*****
0500000US29211,29211,"Sullivan County, Missouri",6702,*****
0500000US29213,29213,"Taney County, Missouri",50631,*****
0500000US29215,29215,"Texas County, Missouri",25773,*****
0500000US29217,29217,"Vernon County, Missouri",20959,*****
0500000US29219,29219,"Warren County, Missouri",32104,*****
0500000US29221,29221,"Washington County, Missouri",25069,*****
0500000US29223,29223,"Wayne County, Missouri",13448,*****
0500000US29225,29225,"Webster County, Missouri",36027,*****
0500000US29227,29227,"Worth County, Missouri",2178,*****
0500000US29229,29229,"Wright County, Missouri",18764,*****
0500000US29510,29510,"St. Louis city, Missouri",318367,*****
0500000US30001,30001,"Beaverhead County, Montana",9170,*****
0500000US30003,30003,"Big Horn County, Montana",12776,*****
0500000US30005,30005,"Blaine County, Montana",6476,*****
0500000US30007,30007,"Broadwater County, Montana",5447,*****
0500000US30009,30009,"Carbon County, Montana",10016,*****
0500000US30011,30011,"Carter County, Montana",1266,120
0500000US30013,30013,"Cascade County, Montana",80931,*****
0500000US30015,30015,"Chouteau County, Montana",5784,*****
0500000US30017,30017,"Custer County, Montana",11621,*****
0500000US30019,30019,"Daniels County, Montana",1721,145
0500000US30021,30021,"Dawson County, Montana",8961,*****
0500000US30023,30023,"Deer Lodge County, Montana",9294,*****
0500000US30025,30025,"Fallon County, Montana",2861,*****
0500000US30027,30027,"Fergus County, Montana",11516,*****
0500000US30029,30029,"Flathead County, Montana",90317,*****
0500000US30031,30031,"Gallatin County, Montana",89146,*****
0500000US30033,30033,"Garfield County, Montana",1162,104
0500000US30035,30035,"Glacier County, Montana",13329,*****
0500000US30037,30037,"Golden Valley County, Montana",873,100
0500000US30039,30039,"Granite County, Montana",3055,*****
0500000US30041,30041,"Hill County, Montana",16092,*****
0500000US30043,30043,"Jefferson County, Montana",11281,*****
0500000US30045,30045,"Judith Basin County, Montana",2061,*****
0500000US30047,30047,"Lake County, Montana",28628,*****
0500000US30049,30049,"Lewis and Clark County, Montana",62597,*****
0500000US30051,30051,"Liberty County, Montana",2300,*****
0500000US30053,30053,"Lincoln County, Montana",19574,*****
0500000US30055,30055,"McCone County, Montana",1815,116
0500000US30057,30057,"Madison County, Montana",7654,*****
0500000US30059,30059,"Meagher County, Montana",1900,*****
0500000US30061,30061,"Mineral County, Montana",4193,*****
0500000US30063,30063,"Missoula County, Montana",108431,*****
0500000US30065,30065,"Musselshell County, Montana",4426,120
0500000US30067,30067,"Park County, Montana",15704,*****
0500000US30069,30069,"Petroleum County, Montana",568,120
0500000US30071,30071,"Phillips County, Montana",4227,*****
0500000US30073,30073,"Pondera County, Montana",6165,*****
0500000US30075,30075,"Powder River County, Montana",1656,120
0500000US30077,30077,"Powell County, Montana",7068,*****
0500000US30079,30079,"Prairie County, Montana",1093,127
0500000US30081,30081,"Ravalli County, Montana",40199,*****
0500000US30083,30083,"Richland County, Montana",9669,*****
0500000US30085,30085,"Roosevelt County, Montana",10323,*****
0500000US30087,30087,"Rosebud County, Montana",9200,*****
0500000US30089,30089,"Sanders County, Montana",11421,*****
0500000US30091,30091,"Sheridan County, Montana",3426,145
0500000US30093,30093,"Silver Bow County, Montana",33985,*****
0500000US30095,30095,"Stillwater County, Montana",9026,*****
0500000US30097,30097,"Sweet Grass County, Montana",3702,*****
0500000US30099,30099,"Teton County, Montana",6103,*****
0500000US30101,30101,"Toole County, Montana",5176,*****
0500000US30103,30103,"Treasure County, Montana",824,91
0500000US30105,30105,"Valley County, Montana",7392,*****
0500000US30107,30107,"Wheatland County, Montana",2138,*****
0500000US30109,30109,"Wibaux County, Montana",964,127
0500000US30111,30111,"Yellowstone County, Montana",146151,*****
0500000US31001,31001,"Adams County, Nebraska",31181,*****
0500000US31003,31003,"Antelope County, Nebraska",6697,*****
0500000US31005,31005,"Arthur County, Nebraska",448,75
0500000US31007,31007,"Banner County, Nebraska",703,79
0500000US31009,31009,"Blaine County, Nebraska",585,75
0500000US31011,31011,"Boone County, Nebraska",5512,*****
0500000US31013,31013,"Box Butte County, Nebraska",11383,*****
0500000US31015,31015,"Boyd County, Nebraska",2095,*****
0500000US31017,31017,"Brown County, Nebraska",3153,*****
0500000US31019,31019,"Buffalo County, Nebraska",45842,*****
0500000US31021,31021,"Burt County, Nebraska",6901,*****
0500000US31023,31023,"Butler County, Nebraska",8360,*****
0500000US31025,31025,"Cass County, Nebraska",25230,*****
0500000US31027,31027,"Cedar County, Nebraska",8839,*****
0500000US31029,31029,"Chase County, Nebraska",3937,*****
0500000US31031,31031,"Cherry County, Nebraska",5750,*****
0500000US31033,31033,"Cheyenne County, Nebraska",10056,*****
0500000US31035,31035,"Clay County, Nebraska",6530,*****
0500000US31037,31037,"Colfax County, Nebraska",10322,*****
0500000US31039,31039,"Cuming County, Nebraska",9194,*****
0500000US31041,31041,"Custer County, Nebraska",10962,*****
0500000US31043,31043,"Dakota County, Nebraska",20802,*****
0500000US31045,31045,"Dawes County, Nebraska",9180,*****
0500000US31047,31047,"Dawson County, Nebraska",24261,*****
0500000US31049,31049,"Deuel County, Nebraska",1967,*****
0500000US31051,31051,"Dixon County, Nebraska",5996,*****
0500000US31053,31053,"Dodge County, Nebraska",36651,*****
0500000US31055,31055,"Douglas County, Nebraska",511739,*****
0500000US31057,31057,"Dundy County, Nebraska",1988,96
0500000US31059,31059,"Fillmore County, Nebraska",5915,*****
0500000US31061,31061,"Franklin County, Nebraska",3201,*****
0500000US31063,31063,"Frontier County, Nebraska",2779,*****
0500000US31065,31065,"Furnas County, Nebraska",4927,*****
0500000US31067,31067,"Gage County, Nebraska",22423,*****
0500000US31069,31069,"Garden County, Nebraska",2013,94
0500000US31071,31071,"Garfield County, Nebraska",2105,125
0500000US31073,31073,"Gosper County, Nebraska",2046,*****
0500000US31075,31075,"Grant County, Nebraska",671,87
0500000US31077,31077,"Greeley County, Nebraska",2530,*****
0500000US31079,31079,"Hall County, Nebraska",57748,*****
0500000US31081,31081,"Hamilton County, Nebraska",9135,*****
0500000US31083,31083,"Harlan County, Nebraska",3439,*****
0500000US31085,31085,"Hayes County, Nebraska",979,96
0500000US31087,31087,"Hitchcock County, Nebraska",2910,*****
0500000US31089,31089,"Holt County, Nebraska",10437,*****
0500000US31091,31091,"Hooker County, Nebraska",718,91
0500000US31093,31093,"Howard County, Nebraska",6298,*****
0500000US31095,31095,"Jefferson County, Nebraska",7619,*****
0500000US31097,31097,"Johnson County, Nebraska",5200,*****
0500000US31099,31099,"Kearney County, Nebraska",6548,*****
0500000US31101,31101,"Keith County, Nebraska",8342,*****
0500000US31103,31103,"Keya Paha County, Nebraska",763,92
0500000US31105,31105,"Kimball County, Nebraska",3794,*****
0500000US31107,31107,"Knox County, Nebraska",8707,*****
0500000US31109,31109,"Lancaster County, Nebraska",282931,*****
0500000US31111,31111,"Lincoln County, Nebraska",36199,*****
0500000US31113,31113,"Logan County, Nebraska",717,101
0500000US31115,31115,"Loup County, Nebraska",669,93
0500000US31117,31117,"McPherson County, Nebraska",411,85
0500000US31119,31119,"Madison County, Nebraska",34618,*****
0500000US31121,31121,"Merrick County, Nebraska",7768,*****
0500000US31123,31123,"Morrill County, Nebraska",5052,*****
0500000US31125,31125,"Nance County, Nebraska",3742,*****
0500000US31127,31127,"Nemaha County, Nebraska",7243,*****
0500000US31129,31129,"Nuckolls County, Nebraska",4538,*****
0500000US31131,31131,"Otoe County, Nebraska",15751,*****
0500000US31133,31133,"Pawnee County, Nebraska",2752,*****
0500000US31135,31135,"Perkins County, Nebraska",2966,*****
0500000US31137,31137,"Phelps County, Nebraska",9190,*****
0500000US31139,31139,"Pierce County, Nebraska",7267,*****
0500000US31141,31141,"Platte County, Nebraska",31963,*****
0500000US31143,31143,"Polk County, Nebraska",5393,*****
0500000US31145,31145,"Red Willow County, Nebraska",11039,*****
0500000US31147,31147,"Richardson County, Nebraska",8396,*****
0500000US31149,31149,"Rock County, Nebraska",1601,92
0500000US31151,31151,"Saline County, Nebraska",14170,*****
0500000US31153,31153,"Sarpy County, Nebraska",155874,*****
0500000US31155,31155,"Saunders County, Nebraska",20635,*****
0500000US31157,31157,"Scotts Bluff County, Nebraska",36729,*****
0500000US31159,31159,"Seward County, Nebraska",16639,*****
0500000US31161,31161,"Sheridan County, Nebraska",5488,*****
0500000US31163,31163,"Sherman County, Nebraska",3134,*****
0500000US31165,31165,"Sioux County, Nebraska",1336,79
0500000US31167,31167,"Stanton County, Nebraska",6167,*****
0500000US31169,31169,"Thayer County, Nebraska",5231,*****
0500000US31171,31171,"Thomas County, Nebraska",737,102
0500000US31173,31173,"Thurston County, Nebraska",6920,*****
0500000US31175,31175,"Valley County, Nebraska",4253,*****
0500000US31177,31177,"Washington County, Nebraska",20199,*****
0500000US31179,31179,"Wayne County, Nebraska",9530,*****
0500000US31181,31181,"Webster County, Nebraska",3802,*****
0500000US31183,31183,"Wheeler County, Nebraska",696,97
0500000US31185,31185,"York County, Nebraska",13804,*****
0500000US32001,32001,"Churchill County, Nevada",24904,*****
0500000US32003,32003,"Clark County, Nevada",1928695,*****
0500000US32005,32005,"Douglas County, Nevada",47058,*****
0500000US32007,32007,"Elko County, Nevada",48390,*****
0500000US32009,32009,"Esmeralda County, Nevada",897,138
0500000US32011,32011,"Eureka County, Nevada",1778,138
0500000US32013,32013,"Humboldt County, Nevada",16249,*****
0500000US32015,32015,"Lander County, Nevada",5651,*****
0500000US32017,32017,"Lincoln County, Nevada",5177,*****
0500000US32019,32019,"Lyon County, Nevada",51937,*****
0500000US32021,32021,"Mineral County, Nevada",4760,*****
0500000US32023,32023,"Nye County, Nevada",44052,*****
0500000US32027,32027,"Pershing County, Nevada",6720,*****
0500000US32029,32029,"Storey County, Nevada",4011,*****
0500000US32031,32031,"Washoe County, Nevada",417855,*****
0500000US32033,32033,"White Pine County, Nevada",9884,*****
0500000US32510,32510,"Carson City, Nevada",55378,*****
0500000US33001,33001,"Belknap County, New Hampshire",60166,*****
0500000US33003,33003,"Carroll County, New Hampshire",47817,*****
0500000US33005,33005,"Cheshire County, New Hampshire",77301,*****
0500000US33007,33007,"Coos County, New Hampshire",33224,*****
0500000US33009,33009,"Grafton County, New Hampshire",88696,*****
0500000US33011,33011,"Hillsborough County, New Hampshire",400243,*****
0500000US33013,33013,"Merrimack County, New Hampshire",146785,*****
0500000US33015,33015,"Rockingham County, New Hampshire",295162,*****
0500000US33017,33017,"Strafford County, New Hampshire",122859,*****
0500000US33019,33019,"Sullivan County, New Hampshire",43658,*****
0500000US34001,34001,"Atlantic County, New Jersey",273674,*****
0500000US34003,34003,"Bergen County, New Jersey",900730,*****
0500000US34005,34005,"Burlington County, New Jersey",448095,*****
0500000US34007,34007,"Camden County, New Jersey",513582,*****
0500000US34009,34009,"Cape May County, New Jersey",97265,*****
0500000US34011,34011,"Cumberland County, New Jersey",156142,*****
0500000US34013,34013,"Essex County, New Jersey",781668,*****
0500000US34015,34015,"Gloucester County, New Jersey",287036,*****
0500000US34017,34017,"Hudson County, New Jersey",627589,*****
0500000US34019,34019,"Hunterdon County, New Jersey",128355,*****
0500000US34021,34021,"Mercer County, New Jersey",365318,*****
0500000US34023,34023,"Middlesex County, New Jersey",804299,*****
0500000US34025,34025,"Monmouth County, New Jersey",628920,*****
0500000US34027,34027,"Morris County, New Jersey",491307,*****
0500000US34029,34029,"Ocean County, New Jersey",572991,*****
0500000US34031,34031,"Passaic County, New Jersey",498009,*****
0500000US34033,34033,"Salem County, New Jersey",65984,*****
0500000US34035,34035,"Somerset County, New Jersey",321304,*****
0500000US34037,34037,"Sussex County, New Jersey",149589,*****
0500000US34039,34039,"Union County, New Jersey",532378,*****
0500000US34041,34041,"Warren County, New Jersey",108829,*****
0500000US35001,35001,"Bernalillo County, New Mexico",655306,*****
0500000US35003,35003,"Catron County, New Mexico",3687,*****
0500000US35005,35005,"Chaves County, New Mexico",64949,*****
0500000US35006,35006,"Cibola County, New Mexico",27316,*****
0500000US35007,35007,"Colfax County, New Mexico",13762,*****
0500000US35009,35009,"Curry County, New Mexico",47453,*****
0500000US35011,35011,"De Baca County, New Mexico",2020,90
0500000US35013,35013,"Doña Ana County, New Mexico",205637,*****
0500000US35015,35015,"Eddy County, New Mexico",53228,*****
0500000US35017,35017,"Grant County, New Mexico",29684,*****
0500000US35019,35019,"Guadalupe County, New Mexico",4684,*****
0500000US35021,35021,"Harding County, New Mexico",673,90
0500000US35023,35023,"Hidalgo County, New Mexico",4953,*****
0500000US35025,35025,"Lea County, New Mexico",63690,*****
0500000US35027,35027,"Lincoln County, New Mexico",20476,*****
0500000US35028,35028,"Los Alamos County, New Mexico",18040,*****
0500000US35029,35029,"Luna County, New Mexico",25250,*****
0500000US35031,35031,"McKinley County, New Mexico",71290,*****
0500000US35033,35033,"Mora County, New Mexico",4878,*****
0500000US35035,35035,"Otero County, New Mexico",63494,*****
0500000US35037,35037,"Quay County, New Mexico",9000,*****
0500000US35039,35039,"Rio Arriba County, New Mexico",40216,*****
0500000US35041,35041,"Roosevelt County, New Mexico",19622,*****
0500000US35043,35043,"Sandoval County, New Mexico",128280,*****
0500000US35045,35045,"San Juan County, New Mexico",128160,*****
0500000US35047,35047,"San Miguel County, New Mexico",29300,*****
0500000US35049,35049,"Santa Fe County, New Mexico",143053,*****
0500000US35051,35051,"Sierra County, New Mexico",11925,*****
0500000US35053,35053,"Socorro County, New Mexico",17926,*****
0500000US35055,35055,"Taos County, New Mexico",32720,*****
0500000US35057,35057,"Torrance County, New Mexico",16391,*****
0500000US35059,35059,"Union County, New Mexico",4433,*****
0500000US35061,35061,"Valencia County, New Mexico",75640,*****
0500000US36001,36001,"Albany County, New York",303957,*****
0500000US36003,36003,"Allegany County, New York",48991,*****
0500000US36005,36005,"Bronx County, New York",1374593,*****
0500000US36007,36007,"Broome County, New York",200448,*****
0500000US36009,36009,"Cattaraugus County, New York",80478,*****
0500000US36011,36011,"Cayuga County, New York",80204,*****
0500000US36013,36013,"Chautauqua County, New York",135018,*****
0500000US36015,36015,"Chemung County, New York",88731,*****
0500000US36017,36017,"Chenango County, New York",50788,*****
0500000US36019,36019,"Clinton County, New York",82265,*****
0500000US36021,36021,"Columbia County, New York",63055,*****
0500000US36023,36023,"Cortland County, New York",49441,*****
0500000US36025,36025,"Delaware County, New York",48079,*****
0500000US36027,36027,"Dutchess County, New York",296842,*****
0500000US36029,36029,"Erie County, New York",919714,*****
0500000US36031,36031,"Essex County, New York",39357,*****
0500000US36033,36033,"Franklin County, New York",51711,*****
0500000US36035,36035,"Fulton County, New York",55456,*****
0500000US36037,36037,"Genesee County, New York",59966,*****
0500000US36039,36039,"Greene County, New York",49298,*****
0500000US36041,36041,"Hamilton County, New York",4870,*****
0500000US36043,36043,"Herkimer County, New York",64354,*****
0500000US36045,36045,"Jefferson County, New York",115941,*****
0500000US36047,36047,"Kings County, New York",2486119,*****
0500000US36049,36049,"Lewis County, New York",27037,*****
0500000US36051,36051,"Livingston County, New York",65387,*****
0500000US36053,36053,"Madison County, New York",73156,*****
0500000US36055,36055,"Monroe County, New York",742783,*****
0500000US36057,36057,"Montgomery County, New York",49985,*****
0500000US36059,36059,"Nassau County, New York",1332947,*****
0500000US36061,36061,"New York County, New York",1588257,*****
0500000US36063,36063,"Niagara County, New York",216036,*****
0500000US36065,36065,"Oneida County, New York",234549,*****
0500000US36067,36067,"Onondaga County, New York",464921,*****
0500000US36069,36069,"Ontario County, New York",107070,*****
0500000US36071,36071,"Orange County, New York",371833,*****
0500000US36073,36073,"Orleans County, New York",43011,*****
0500000US36075,36075,"Oswego County, New York",122206,*****
0500000US36077,36077,"Otsego County, New York",62380,*****
0500000US36079,36079,"Putnam County, New York",99662,*****
0500000US36081,36081,"Queens County, New York",2213977,*****
0500000US36083,36083,"Rensselaer County, New York",159053,*****
0500000US36085,36085,"Richmond County, New York",466034,*****
0500000US36087,36087,"Rockland County, New York",308682,*****
0500000US36089,36089,"St. Lawrence County, New York",111809,*****
0500000US36091,36091,"Saratoga County, New York",218520,*****
0500000US36093,36093,"Schenectady County, New York",153935,*****
0500000US36095,36095,"Schoharie County, New York",32766,*****
0500000US36097,36097,"Schuyler County, New York",18490,*****
0500000US36099,36099,"Seneca County, New York",35306,*****
0500000US36101,36101,"Steuben County, New York",98837,*****
0500000US36103,36103,"Suffolk County, New York",1487177,*****
0500000US36105,36105,"Sullivan County, New York",77553,*****
0500000US36107,36107,"Tioga County, New York",51287,*****
0500000US36109,36109,"Tompkins County, New York",101033,*****
0500000US36111,36111,"Ulster County, New York",182710,*****
0500000US36113,36113,"Warren County, New York",65767,*****
0500000US36115,36115,"Washington County, New York",63174,*****
0500000US36117,36117,"Wayne County, New York",93628,*****
0500000US36119,36119,"Westchester County, New York",944249,*****
0500000US36121,36121,"Wyoming County, New York",42223,*****
0500000US36123,36123,"Yates County, New York",25342,*****
0500000US37001,37001,"Alamance County, North Carolina",149439,*****
0500000US37003,37003,"Alexander County, North Carolina",36964,*****
0500000US37005,37005,"Alleghany County, North Carolina",11106,*****
0500000US37007,37007,"Anson County, North Carolina",26788,*****
0500000US37009,37009,"Ashe County, North Carolina",26991,*****
0500000US37011,37011,"Avery County, North Carolina",17844,*****
0500000US37013,37013,"Beaufort County, North Carolina",47392,*****
0500000US37015,37015,"Bertie County, North Carolina",21082,*****
0500000US37017,37017,"Bladen County, North Carolina",34789,*****
0500000US37019,37019,"Brunswick County, North Carolina",105242,*****
0500000US37021,37021,"Buncombe County, North Carolina",236230,*****
0500000US37023,37023,"Burke County, North Carolina",90753,*****
0500000US37025,37025,"Cabarrus County, North Carolina",174730,*****
0500000US37027,37027,"Caldwell County, North Carolina",82464,*****
0500000US37029,37029,"Camden County, North Carolina",9858,*****
0500000US37031,37031,"Carteret County, North Carolina",65743,*****
0500000US37033,37033,"Caswell County, North Carolina",23734,*****
0500000US37035,37035,"Catawba County, North Carolina",153886,*****
0500000US37037,37037,"Chatham County, North Carolina",62506,*****
0500000US37039,37039,"Cherokee County, North Carolina",27380,*****
0500000US37041,37041,"Chowan County, North Carolina",14863,*****
0500000US37043,37043,"Clay County, North Carolina",10506,*****
0500000US37045,37045,"Cleveland County, North Carolina",97880,*****
0500000US37047,37047,"Columbus County, North Carolina",57264,*****
0500000US37049,37049,"Craven County, North Carolina",101576,*****
0500000US37051,37051,"Cumberland County, North Carolina",316478,*****
0500000US37053,37053,"Currituck County, North Carolina",23507,*****
0500000US37055,37055,"Dare County, North Carolina",33819,*****
0500000US37057,37057,"Davidson County, North Carolina",161724,*****
0500000US37059,37059,"Davie County, North Carolina",40985,*****
0500000US37061,37061,"Duplin County, North Carolina",57627,*****
0500000US37063,37063,"Durham County, North Carolina",263862,*****
0500000US37065,37065,"Edgecombe County, North Carolina",56232,*****
0500000US37067,37067,"Forsyth County, North Carolina",347567,*****
0500000US37069,37069,"Franklin County, North Carolina",59607,*****
0500000US37071,37071,"Gaston County, North Carolina",204788,*****
0500000US37073,37073,"Gates County, North Carolina",12103,*****
0500000US37075,37075,"Graham County, North Carolina",8752,*****
0500000US37077,37077,"Granville County, North Carolina",59032,*****
0500000US37079,37079,"Greene County, North Carolina",21323,*****
0500000US37081,37081,"Guilford County, North Carolina",483081,*****
0500000US37083,37083,"Halifax County, North Carolina",54988,*****
0500000US37085,37085,"Harnett County, North Carolina",112287,*****
0500000US37087,37087,"Haywood County, North Carolina",58836,*****
0500000US37089,37089,"Henderson County, North Carolina",105453,*****
0500000US37091,37091,"Hertford County, North Carolina",24469,*****
0500000US37093,37093,"Hoke County, North Carolina",45718,*****
0500000US37095,37095,"Hyde County, North Carolina",5763,*****
0500000US37097,37097,"Iredell County, North Carolina",157501,*****
0500000US37099,37099,"Jackson County, North Carolina",39574,*****
0500000US37101,37101,"Johnston County, North Carolina",165238,*****
0500000US37103,37103,"Jones County, North Carolina",10066,*****
0500000US37105,37105,"Lee County, North Carolina",56787,*****
0500000US37107,37107,"Lenoir County, North Carolina",59326,*****
0500000US37109,37109,"Lincoln County, North Carolina",77035,*****
0500000US37111,37111,"McDowell County, North Carolina",44825,*****
0500000US37113,37113,"Macon County, North Carolina",33719,*****
0500000US37115,37115,"Madison County, North Carolina",20661,*****
0500000US37117,37117,"Martin County, North Carolina",24375,*****
0500000US37119,37119,"Mecklenburg County, North Carolina",905277,*****
0500000US37121,37121,"Mitchell County, North Carolina",15631,*****
0500000US37123,37123,"Montgomery County, North Carolina",27673,*****
0500000US37125,37125,"Moore County, North Carolina",87216,*****
0500000US37127,37127,"Nash County, North Carolina",95182,*****
0500000US37129,37129,"New Hanover County, North Carolina",200336,*****
0500000US37131,37131,"Northampton County, North Carolina",22120,*****
0500000US37133,37133,"Onslow County, North Carolina",172917,*****
0500000US37135,37135,"Orange County, North Carolina",131856,*****
0500000US37137,37137,"Pamlico County, North Carolina",13114,*****
0500000US37139,37139,"Pasquotank County, North Carolina",40511,*****
0500000US37141,37141,"Pender County, North Carolina",51441,*****
0500000US37143,37143,"Perquimans County, North Carolina",13289,*****
0500000US37145,37145,"Person County, North Carolina",39218,*****
0500000US37147,37147,"Pitt County, North Carolina",165012,*****
0500000US37149,37149,"Polk County, North Carolina",20354,*****
0500000US37151,37151,"Randolph County, North Carolina",140916,*****
0500000US37153,37153,"Richmond County, North Carolina",46546,*****
0500000US37155,37155,"Robeson County, North Carolina",133033,*****
0500000US37157,37157,"Rockingham County, North Carolina",93393,*****
0500000US37159,37159,"Rowan County, North Carolina",137654,*****
0500000US37161,37161,"Rutherford County, North Carolina",67262,*****
0500000US37163,37163,"Sampson County, North Carolina",63161,*****
0500000US37165,37165,"Scotland County, North Carolina",36227,*****
0500000US37167,37167,"Stanly County, North Carolina",60394,*****
0500000US37169,37169,"Stokes County, North Carolina",47294,*****
0500000US37171,37171,"Surry County, North Carolina",73473,*****
0500000US37173,37173,"Swain County, North Carolina",13932,*****
0500000US37175,37175,"Transylvania County, North Carolina",32670,*****
0500000US37177,37177,"Tyrrell County, North Carolina",4379,*****
0500000US37179,37179,"Union County, North Carolina",196931,*****
0500000US37181,37181,"Vance County, North Carolina",45112,*****
0500000US37183,37183,"Wake County, North Carolina",879658,*****
0500000US37185,37185,"Warren County, North Carolina",20882,*****
0500000US37187,37187,"Washington County, North Carolina",13179,*****
0500000US37189,37189,"Watauga County, North Carolina",50421,*****
0500000US37191,37191,"Wayne County, North Carolina",121324,*****
0500000US37193,37193,"Wilkes County, North Carolina",69162,*****
0500000US37195,37195,"Wilson County, North Carolina",80351,*****
0500000US37197,37197,"Yadkin County, North Carolina",38232,*****
0500000US37199,37199,"Yancey County, North Carolina",17885,*****
0500000US38001,38001,"Adams County, North Dakota",2337,*****
0500000US38003,38003,"Barnes County, North Dakota",11048,*****
0500000US38005,38005,"Benson County, North Dakota",6665,*****
0500000US38007,38007,"Billings County, North Dakota",890,100
0500000US38009,38009,"Bottineau County, North Dakota",6412,*****
0500000US38011,38011,"Bowman County, North Dakota",3125,75
0500000US38013,38013,"Burke County, North Dakota",1959,*****
0500000US38015,38015,"Burleigh County, North Dakota",80225,*****
0500000US38017,38017,"Cass County, North Dakota",147222,*****
0500000US38019,38019,"Cavalier County, North Dakota",3994,*****
0500000US38021,38021,"Dickey County, North Dakota",5319,*****
0500000US38023,38023,"Divide County, North Dakota",2058,*****
0500000US38025,38025,"Dunn County, North Dakota",3535,*****
0500000US38027,38027,"Eddy County, North Dakota",2426,*****
0500000US38029,38029,"Emmons County, North Dakota",3578,*****
0500000US38031,38031,"Foster County, North Dakota",3389,*****
0500000US38033,38033,"Golden Valley County, North Dakota",1576,100
0500000US38035,38035,"Grand Forks County, North Dakota",66662,*****
0500000US38037,38037,"Grant County, North Dakota",2458,99
0500000US38039,38039,"Griggs County, North Dakota",2408,*****
0500000US38041,38041,"Hettinger County, North Dakota",2495,*****
0500000US38043,38043,"Kidder County, North Dakota",2499,93
0500000US38045,38045,"LaMoure County, North Dakota",4184,*****
0500000US38047,38047,"Logan County, North Dakota",1996,*****
0500000US38049,38049,"McHenry County, North Dakota",5400,*****
0500000US38051,38051,"McIntosh County, North Dakota",2857,*****
0500000US38053,38053,"McKenzie County, North Dakota",6262,*****
0500000US38055,38055,"McLean County, North Dakota",8923,*****
0500000US38057,38057,"Mercer County, North Dakota",8382,*****
0500000US38059,38059,"Morton County, North Dakota",27076,*****
0500000US38061,38061,"Mountrail County, North Dakota",7482,*****
0500000US38063,38063,"Nelson County, North Dakota",3141,*****
0500000US38065,38065,"Oliver County, North Dakota",1793,99
0500000US38067,38067,"Pembina County, North Dakota",7440,*****
0500000US38069,38069,"Pierce County, North Dakota",4361,*****
0500000US38071,38071,"Ramsey County, North Dakota",11400,*****
0500000US38073,38073,"Ransom County, North Dakota",5559,*****
0500000US38075,38075,"Renville County, North Dakota",2440,*****
0500000US38077,38077,"Richland County, North Dakota",16382,*****
0500000US38079,38079,"Rolette County, North Dakota",13885,*****
0500000US38081,38081,"Sargent County, North Dakota",3909,*****
0500000US38083,38083,"Sheridan County, North Dakota",1271,93
0500000US38085,38085,"Sioux County, North Dakota",4149,*****
0500000US38087,38087,"Slope County, North Dakota",721,75
0500000US38089,38089,"Stark County, North Dakota",23973,*****
0500000US38091,38091,"Steele County, North Dakota",1962,*****
0500000US38093,38093,"Stutsman County, North Dakota",20973,*****
0500000US38095,38095,"Towner County, North Dakota",2259,*****
0500000US38097,38097,"Traill County, North Dakota",8172,*****
0500000US38099,38099,"Walsh County, North Dakota",11196,*****
0500000US38101,38101,"Ward County, North Dakota",60667,*****
0500000US38103,38103,"Wells County, North Dakota",4242,*****
0500000US38105,38105,"Williams County, North Dakota",22046,*****
0500000US39001,39001,"Adams County, Ohio",28551,*****
0500000US39003,39003,"Allen County, Ohio",106468,*****
0500000US39005,39005,"Ashland County, Ohio",53331,*****
0500000US39007,39007,"Ashtabula County, Ohio",101676,*****
0500000US39009,39009,"Athens County, Ohio",64562,*****
0500000US39011,39011,"Auglaize County, Ohio",45986,*****
0500000US39013,39013,"Belmont County, Ohio",70346,*****
0500000US39015,39015,"Brown County, Ohio",44688,*****
0500000US39017,39017,"Butler County, Ohio",366167,*****
0500000US39019,39019,"Carroll County, Ohio",28913,*****
0500000US39021,39021,"Champaign County, Ohio",40092,*****
0500000US39023,39023,"Clark County, Ohio",138782,*****
0500000US39025,39025,"Clermont County, Ohio",196731,*****
0500000US39027,39027,"Clinton County, Ohio",42296,*****
0500000US39029,39029,"Columbiana County, Ohio",108198,*****
0500000US39031,39031,"Coshocton County, Ohio",36974,*****
0500000US39033,39033,"Crawford County, Ohio",43998,*****
0500000US39035,39035,"Cuyahoga County, Ohio",1285279,*****
0500000US39037,39037,"Darke County, Ohio",52907,*****
0500000US39039,39039,"Defiance County, Ohio",39066,*****
0500000US39041,39041,"Delaware County, Ohio",170541,*****
0500000US39043,39043,"Erie County, Ohio",77223,*****
0500000US39045,39045,"Fairfield County, Ohio",145167,*****
0500000US39047,39047,"Fayette County, Ohio",28955,*****
0500000US39049,39049,"Franklin County, Ohio",1153671,*****
0500000US39051,39051,"Fulton County, Ohio",42702,*****
0500000US39053,39053,"Gallia County, Ohio",30954,*****
0500000US39055,39055,"Geauga County, Ohio",93476,*****
0500000US39057,39057,"Greene County, Ohio",160940,*****
0500000US39059,39059,"Guernsey County, Ohio",40219,*****
